start--------------------------------------------
packet_index ,1, sent_timestamp ,Thu Oct 05 19:00:16 2023,received-send delay ,237.544000,[msec] and size ,40960,
packet_index ,2, sent_timestamp ,Thu Oct 05 19:00:16 2023,received-send delay ,249.402000,[msec] and size ,40960,
packet_index ,3, sent_timestamp ,Thu Oct 05 19:00:16 2023,received-send delay ,183.775000,[msec] and size ,40960,
packet_index ,4, sent_timestamp ,Thu Oct 05 19:00:16 2023,received-send delay ,232.103000,[msec] and size ,40960,
packet_index ,5, sent_timestamp ,Thu Oct 05 19:00:16 2023,received-send delay ,198.819000,[msec] and size ,40960,
packet_index ,6, sent_timestamp ,Thu Oct 05 19:00:16 2023,received-send delay ,165.391000,[msec] and size ,40960,
packet_index ,7, sent_timestamp ,Thu Oct 05 19:00:16 2023,received-send delay ,265.173000,[msec] and size ,40960,
packet_index ,8, sent_timestamp ,Thu Oct 05 19:00:16 2023,received-send delay ,231.755000,[msec] and size ,40960,
packet_index ,9, sent_timestamp ,Thu Oct 05 19:00:16 2023,received-send delay ,198.350000,[msec] and size ,40960,
packet_index ,10, sent_timestamp ,Thu Oct 05 19:00:16 2023,received-send delay ,318.498000,[msec] and size ,40960,
packet_index ,11, sent_timestamp ,Thu Oct 05 19:00:17 2023,received-send delay ,285.195000,[msec] and size ,40960,
packet_index ,12, sent_timestamp ,Thu Oct 05 19:00:17 2023,received-send delay ,251.844000,[msec] and size ,40960,
packet_index ,13, sent_timestamp ,Thu Oct 05 19:00:17 2023,received-send delay ,218.414000,[msec] and size ,40960,
packet_index ,14, sent_timestamp ,Thu Oct 05 19:00:17 2023,received-send delay ,340.109000,[msec] and size ,40960,
packet_index ,15, sent_timestamp ,Thu Oct 05 19:00:17 2023,received-send delay ,306.655000,[msec] and size ,40960,
packet_index ,16, sent_timestamp ,Thu Oct 05 19:00:17 2023,received-send delay ,273.183000,[msec] and size ,40960,
packet_index ,17, sent_timestamp ,Thu Oct 05 19:00:17 2023,received-send delay ,239.701000,[msec] and size ,40960,
packet_index ,18, sent_timestamp ,Thu Oct 05 19:00:17 2023,received-send delay ,206.232000,[msec] and size ,40960,
packet_index ,19, sent_timestamp ,Thu Oct 05 19:00:17 2023,received-send delay ,363.384000,[msec] and size ,40960,
packet_index ,20, sent_timestamp ,Thu Oct 05 19:00:17 2023,received-send delay ,330.079000,[msec] and size ,40960,
packet_index ,21, sent_timestamp ,Thu Oct 05 19:00:17 2023,received-send delay ,296.702000,[msec] and size ,40960,
packet_index ,22, sent_timestamp ,Thu Oct 05 19:00:17 2023,received-send delay ,263.308000,[msec] and size ,40960,
packet_index ,23, sent_timestamp ,Thu Oct 05 19:00:17 2023,received-send delay ,446.055000,[msec] and size ,40960,
packet_index ,24, sent_timestamp ,Thu Oct 05 19:00:17 2023,received-send delay ,412.675000,[msec] and size ,40960,
packet_index ,25, sent_timestamp ,Thu Oct 05 19:00:17 2023,received-send delay ,379.298000,[msec] and size ,40960,
packet_index ,26, sent_timestamp ,Thu Oct 05 19:00:17 2023,received-send delay ,345.943000,[msec] and size ,40960,
packet_index ,27, sent_timestamp ,Thu Oct 05 19:00:17 2023,received-send delay ,547.830000,[msec] and size ,40960,
packet_index ,28, sent_timestamp ,Thu Oct 05 19:00:17 2023,received-send delay ,514.555000,[msec] and size ,40960,
packet_index ,29, sent_timestamp ,Thu Oct 05 19:00:17 2023,received-send delay ,481.215000,[msec] and size ,40960,
packet_index ,30, sent_timestamp ,Thu Oct 05 19:00:17 2023,received-send delay ,447.737000,[msec] and size ,40960,
packet_index ,31, sent_timestamp ,Thu Oct 05 19:00:17 2023,received-send delay ,414.234000,[msec] and size ,40960,
packet_index ,32, sent_timestamp ,Thu Oct 05 19:00:17 2023,received-send delay ,380.828000,[msec] and size ,40960,
packet_index ,33, sent_timestamp ,Thu Oct 05 19:00:17 2023,received-send delay ,347.409000,[msec] and size ,40960,
packet_index ,34, sent_timestamp ,Thu Oct 05 19:00:17 2023,received-send delay ,314.005000,[msec] and size ,40960,
packet_index ,35, sent_timestamp ,Thu Oct 05 19:00:17 2023,received-send delay ,520.530000,[msec] and size ,40960,
packet_index ,36, sent_timestamp ,Thu Oct 05 19:00:17 2023,received-send delay ,487.282000,[msec] and size ,40960,
packet_index ,37, sent_timestamp ,Thu Oct 05 19:00:17 2023,received-send delay ,453.935000,[msec] and size ,40960,
packet_index ,38, sent_timestamp ,Thu Oct 05 19:00:17 2023,received-send delay ,420.608000,[msec] and size ,40960,
